unnamed:_0_level_0,total,total.1,total.2,total.3,total.4,without_cola,without_cola.1,without_cola.2,without_cola.3,without_cola.4,with_cola,with_cola.1,with_cola.2,with_cola.3,with_cola.4,page_source,section,extraction_date
Telephone and utilities,1,690,36.0,1.2,1.7,1,690,36.0,1.2,1.7,,,,,,cola_administration,2017,2025-10-21
"Education, health, and social services",78,389446,30.6,1.5,1.7,78,389446,30.6,1.5,1.7,,,,,,cola_administration,2017,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2017,2025-10-21
Public sector,132,520074,40.6,1.0,1.2,132,520074,40.6,1.0,1.2,,,,,,cola_administration,2018,2025-10-21
Federal administration,14,48380,48.7,1.4,1.7,14,48380,48.7,1.4,1.7,,,,,,cola_administration,2018,2025-10-21
Provincial administration,20,105026,41.3,0.8,0.9,20,105026,41.3,0.8,0.9,,,,,,cola_administration,2018,2025-10-21
Local administration,18,17053,38.5,2.6,2.1,18,17053,38.5,2.6,2.1,,,,,,cola_administration,2018,2025-10-21
Telephone and utilities,8,24956,44.3,1.2,2.0,8,24956,44.3,1.2,2.0,,,,,,cola_administration,2018,2025-10-21
"Education, health, and social services",72,324659,39.0,0.8,1.0,72,324659,39.0,0.8,1.0,,,,,,cola_administration,2018,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2018,2025-10-21
Public sector,161,471105,42.1,1.7,1.7,161,471105,42.1,1.7,1.7,,,,,,cola_administration,2019,2025-10-21
Federal administration,23,74110,48.7,2.6,1.9,23,74110,48.7,2.6,1.9,,,,,,cola_administration,2019,2025-10-21
Provincial administration,13,47017,52.8,2.5,2.0,13,47017,52.8,2.5,2.0,,,,,,cola_administration,2019,2025-10-21
Local administration,29,40093,45.4,1.8,1.5,29,40093,45.4,1.8,1.5,,,,,,cola_administration,2019,2025-10-21
Telephone and utilities,9,18150,39.5,1.5,2.0,9,18150,39.5,1.5,2.0,,,,,,cola_administration,2019,2025-10-21
"Education, health, and social services",87,291735,38.4,1.3,1.6,87,291735,38.4,1.3,1.6,,,,,,cola_administration,2019,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2019,2025-10-21
Public sector,111,650614,40.0,1.8,2.0,109,591614,39.0,1.8,1.9,2,59000,50.2,2.0,2.4,cola_administration,2020,2025-10-21
Federal administration,12,219680,42.7,2.5,2.2,10,160680,39.9,2.6,2.1,2,59000,50.2,2.0,2.4,cola_administration,2020,2025-10-21
Provincial administration,2,1710,32.5,2.5,2.4,2,1710,32.5,2.5,2.4,,,,,,cola_administration,2020,2025-10-21
Local administration,22,46879,53.0,1.2,1.4,22,46879,53.0,1.2,1.4,,,,,,cola_administration,2020,2025-10-21
Telephone and utilities,5,12606,44.3,1.5,1.9,5,12606,44.3,1.5,1.9,,,,,,cola_administration,2020,2025-10-21
"Education, health, and social services",70,369739,36.6,1.6,1.9,70,369739,36.6,1.6,1.9,,,,,,cola_administration,2020,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2020,2025-10-21
Public sector,114,803688,41.1,1.8,1.9,113,761688,41.2,1.8,1.9,1,42000,39.7,2.0,2.7,cola_administration,2021,2025-10-21
Federal administration,10,98347,48.9,1.9,2.5,9,56347,55.9,1.8,2.3,1,42000,39.7,2.0,2.7,cola_administration,2021,2025-10-21
Provincial administration,7,58631,40.4,1.6,1.5,7,58631,40.4,1.6,1.5,,,,,,cola_administration,2021,2025-10-21
Local administration,24,49088,57.8,1.8,1.9,24,49088,57.8,1.8,1.9,,,,,,cola_administration,2021,2025-10-21
Telephone and utilities,6,15779,25.8,1.1,1.1,6,15779,25.8,1.1,1.1,,,,,,cola_administration,2021,2025-10-21
"Education, health, and social services",67,581843,38.9,1.8,1.9,67,581843,38.9,1.8,1.9,,,,,,cola_administration,2021,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2021,2025-10-21
Public sector,94,538408,42.3,2.4,2.5,91,474918,43.1,2.2,2.3,3,63490,36.0,4.2,3.9,cola_administration,2022,2025-10-21
Federal administration,7,10725,43.7,3.4,2.8,7,10725,43.7,3.4,2.8,,,,,,cola_administration,2022,2025-10-21
Provincial administration,13,102743,40.7,2.4,2.4,12,102063,40.7,2.4,2.4,1,680,36.0,4.3,3.2,cola_administration,2022,2025-10-21
Local administration,13,25360,39.7,1.9,1.8,13,25360,39.7,1.9,1.8,,,,,,cola_administration,2022,2025-10-21
Telephone and utilities,4,3055,44.7,0.4,1.6,4,3055,44.7,0.4,1.6,,,,,,cola_administration,2022,2025-10-21
"Education, health, and social services",57,396525,42.8,2.4,2.5,55,333715,44.1,2.1,2.3,2,62810,36.0,4.2,3.9,cola_administration,2022,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2022,2025-10-21
Public sector,100,587525,43.2,3.1,3.2,94,576500,43.3,3.1,3.2,6,11025,36.3,3.3,3.9,cola_administration,2023,2025-10-21
Federal administration,14,219860,48.2,2.2,3.0,14,219860,48.2,2.2,3.0,,,,,,cola_administration,2023,2025-10-21
Provincial administration,6,23384,39.7,2.8,2.8,6,23384,39.7,2.8,2.8,,,,,,cola_administration,2023,2025-10-21
Local administration,18,23289,45.7,3.0,2.8,18,23289,45.7,3.0,2.8,,,,,,cola_administration,2023,2025-10-21
Telephone and utilities,6,16896,28.6,4.1,4.0,6,16896,28.6,4.1,4.0,,,,,,cola_administration,2023,2025-10-21
"Education, health, and social services",56,304096,40.5,3.8,3.3,50,293071,40.6,3.8,3.3,6,11025,36.3,3.3,3.9,cola_administration,2023,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2023,2025-10-21
Public sector,108,1020229,51.8,4.8,3.3,85,459390,41.8,3.3,3.1,23,560839,60.0,6.0,3.6,cola_administration,2024,2025-10-21
Federal administration,10,47843,37.1,4.4,3.5,10,47843,37.1,4.4,3.5,,,,,,cola_administration,2024,2025-10-21
Provincial administration,9,57167,48.4,3.9,3.1,9,57167,48.4,3.9,3.1,,,,,,cola_administration,2024,2025-10-21
Local administration,14,27370,36.7,2.9,3.1,14,27370,36.7,2.9,3.1,,,,,,cola_administration,2024,2025-10-21
Telephone and utilities,2,2210,36.0,3.0,2.7,2,2210,36.0,3.0,2.7,,,,,,cola_administration,2024,2025-10-21
"Education, health, and social services",73,885639,53.3,5.0,3.4,50,324800,41.8,3.1,3.0,23,560839,60.0,6.0,3.6,cola_administration,2024,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2024,2025-10-21
Public sector,26,107074,45.7,3.6,3.2,26,107074,45.7,3.6,3.2,,,,,,cola_administration,2025,2025-10-21
Federal administration,2,8506,46.8,4.7,3.7,2,8506,46.8,4.7,3.7,,,,,,cola_administration,2025,2025-10-21
Provincial administration,1,5713,60.0,2.8,2.5,1,5713,60.0,2.8,2.5,,,,,,cola_administration,2025,2025-10-21
Local administration,6,19569,44.9,4.3,3.5,6,19569,44.9,4.3,3.5,,,,,,cola_administration,2025,2025-10-21
Telephone and utilities,1,2300,60.0,3.0,3.5,1,2300,60.0,3.0,3.5,,,,,,cola_administration,2025,2025-10-21
"Education, health, and social services",16,70986,44.2,3.3,3.1,16,70986,44.2,3.3,3.1,,,,,,cola_administration,2025,2025-10-21
Other industries,,,,,,,,,,,,,,,,cola_administration,2025,2025-10-21
